,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
85,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5731793,121.0473591,POINT (121.0473591 14.5731793),,PHL-Makati,Sustenance,Commercial,43.90027744053981,3.48,108.62,Exposed,-1.11,97.54,Not Exposed,amenity,fast_food,255062899.0,Makati,2021-10-06,amenity,dataportal,PHL
86,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.536007,121.0186745,POINT (121.0186745 14.536007),,PHL-Makati,Sustenance,Commercial,39.7546058163839,-0.66,98.36,Not Exposed,-5.25,88.33,Not Exposed,amenity,cafe,255063314.0,Makati,2021-10-06,amenity,dataportal,PHL
87,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5562885,121.0152758,POINT (121.0152758 14.5562885),,PHL-Makati,Financial,Society/community & culture,39.007781928497366,-1.41,96.51,Not Exposed,-6.0,86.67,Not Exposed,amenity,bank,255063331.0,Makati,2021-10-06,amenity,dataportal,PHL
88,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5628615,121.010954,POINT (121.010954 14.5628615),,PHL-Makati,Sustenance,Commercial,34.74255558746859,-5.67,85.96,Not Exposed,-10.26,77.2,Not Exposed,amenity,restaurant,255063346.0,Makati,2021-10-06,amenity,dataportal,PHL
89,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.552885,121.0157479,POINT (121.0157479 14.552885),,PHL-Makati,Financial,Society/community & culture,35.89779381077875,-4.52,88.82,Not Exposed,-9.11,79.76,Not Exposed,amenity,bank,255063393.0,Makati,2021-10-06,amenity,dataportal,PHL
90,Makati,40.4169024602404,45.00562186638032,amenity,townhall,Public_Service,14.5619895,121.008463,POINT (121.008463 14.5619895),,PHL-Makati,Public_Service,Society/community & culture,36.09292554399366,-4.32,89.3,Not Exposed,-8.91,80.2,Not Exposed,amenity,townhall,255063472.0,Makati,2021-10-06,amenity,dataportal,PHL
91,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5523715,121.0182297,POINT (121.0182297 14.5523715),,PHL-Makati,Financial,Society/community & culture,35.64468827352579,-4.77,88.19,Not Exposed,-9.36,79.2,Not Exposed,amenity,bank,255063569.0,Makati,2021-10-06,amenity,dataportal,PHL
92,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5525976,121.014762,POINT (121.014762 14.5525976),,PHL-Makati,Sustenance,Commercial,32.94720974615558,-7.47,81.52,Not Exposed,-12.06,73.21,Not Exposed,amenity,fast_food,255064132.0,Makati,2021-10-06,amenity,dataportal,PHL
93,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.5603234,121.0058628,POINT (121.0058628 14.5603234),,PHL-Makati,Public_Service,Emergency Services,35.452682262412964,-4.96,87.72,Not Exposed,-9.55,78.77,Not Exposed,amenity,fire_station,255064208.0,Makati,2021-10-06,amenity,dataportal,PHL
94,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5541045,121.0496632,POINT (121.0496632 14.5541045),,PHL-Makati,Sustenance,Commercial,44.28903719902257,3.87,109.58,Exposed,-0.72,98.41,Not Exposed,amenity,restaurant,255064744.0,Makati,2021-10-06,amenity,dataportal,PHL
95,Makati,40.4169024602404,45.00562186638032,,,,14.541426,121.0120271,POINT (121.0120271 14.541426),,PHL-Makati,Other,Other,42.06892464017892,1.65,104.09,Exposed,-2.94,93.47,Not Exposed,amenity,police,255064839.0,Makati,2021-10-06,amenity,dataportal,PHL
96,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5501827,121.0515374,POINT (121.0515374 14.5501827),,PHL-Makati,Sustenance,Commercial,43.37344046145654,2.96,107.32,Exposed,-1.63,96.37,Not Exposed,amenity,fast_food,255064955.0,Makati,2021-10-06,amenity,dataportal,PHL
97,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5527076,121.0135425,POINT (121.0135425 14.5527076),,PHL-Makati,Healthcare,Public Health,34.048950234305664,-6.37,84.24,Not Exposed,-10.96,75.65,Not Exposed,amenity,pharmacy,255064991.0,Makati,2021-10-06,amenity,dataportal,PHL
98,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5654953,121.0225582,POINT (121.0225582 14.5654953),,PHL-Makati,Sustenance,Commercial,37.272802843842726,-3.14,92.22,Not Exposed,-7.73,82.82,Not Exposed,amenity,restaurant,255065009.0,Makati,2021-10-06,amenity,dataportal,PHL
99,Makati,40.4169024602404,45.00562186638032,,,,14.5629127,121.030578,POINT (121.030578 14.5629127),,PHL-Makati,Other,Other,38.45254186583236,-1.96,95.14,Not Exposed,-6.55,85.44,Not Exposed,amenity,pub,255065182.0,Makati,2021-10-06,amenity,dataportal,PHL
100,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5536576,121.0161091,POINT (121.0161091 14.5536576),,PHL-Makati,Financial,Society/community & culture,35.576203995949015,-4.84,88.02,Not Exposed,-9.43,79.05,Not Exposed,amenity,bank,255065202.0,Makati,2021-10-06,amenity,dataportal,PHL
101,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5344085,121.06537,POINT (121.06537 14.5344085),,PHL-Makati,Others,Society/community & culture,44.137195324561105,3.72,109.2,Exposed,-0.87,98.07,Not Exposed,amenity,place_of_worship,255065676.0,Makati,2021-10-06,amenity,dataportal,PHL
102,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5644823,121.0017881,POINT (121.0017881 14.5644823),,PHL-Makati,Sustenance,Commercial,,,,,,,,amenity,restaurant,255065746.0,Makati,2021-10-06,amenity,dataportal,PHL
103,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5616086,121.0264688,POINT (121.0264688 14.5616086),,PHL-Makati,Financial,Society/community & culture,35.33328987033872,-5.08,87.42,Not Exposed,-9.67,78.51,Not Exposed,amenity,bank,255065749.0,Makati,2021-10-06,amenity,dataportal,PHL
104,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5681198,121.0283488,POINT (121.0283488 14.5681198),,PHL-Makati,Financial,Society/community & culture,37.559934493353296,-2.86,92.93,Not Exposed,-7.45,83.46,Not Exposed,amenity,bank,255065822.0,Makati,2021-10-06,amenity,dataportal,PHL
105,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5507761,121.0193379,POINT (121.0193379 14.5507761),,PHL-Makati,Sustenance,Commercial,42.82719935260013,2.41,105.96,Exposed,-2.18,95.16,Not Exposed,amenity,restaurant,255065872.0,Makati,2021-10-06,amenity,dataportal,PHL
106,Makati,40.4169024602404,45.00562186638032,,,,14.5443242,121.0142421,POINT (121.0142421 14.5443242),,PHL-Makati,Other,Other,41.30426790078883,0.89,102.2,Exposed,-3.7,91.78,Not Exposed,amenity,wrecker_service,255065941.0,Makati,2021-10-06,amenity,dataportal,PHL
107,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.5772859,121.0332281,POINT (121.0332281 14.5772859),,PHL-Makati,Public_Service,Emergency Services,39.63143177680274,-0.79,98.06,Not Exposed,-5.37,88.06,Not Exposed,amenity,fire_station,255066041.0,Makati,2021-10-06,amenity,dataportal,PHL
108,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.557424,121.0206788,POINT (121.0206788 14.557424),,PHL-Makati,Financial,Society/community & culture,35.03640149413934,-5.38,86.69,Not Exposed,-9.97,77.85,Not Exposed,amenity,bank,255066051.0,Makati,2021-10-06,amenity,dataportal,PHL
109,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5726394,121.0641922,POINT (121.0641922 14.5726394),,PHL-Makati,Financial,Society/community & culture,44.5159783776956,4.1,110.14,Exposed,-0.49,98.91,Not Exposed,amenity,bank,255066187.0,Makati,2021-10-06,amenity,dataportal,PHL
110,Makati,40.4169024602404,45.00562186638032,amenity,school,Education,14.5607827,121.0465028,POINT (121.0465028 14.5607827),,PHL-Makati,Education,Education,44.182340843558904,3.77,109.32,Exposed,-0.82,98.17,Not Exposed,amenity,school,255066214.0,Makati,2021-10-06,amenity,dataportal,PHL
111,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5667632,121.0306251,POINT (121.0306251 14.5667632),,PHL-Makati,Sustenance,Commercial,37.16784713237081,-3.25,91.96,Not Exposed,-7.84,82.58,Not Exposed,amenity,restaurant,255066313.0,Makati,2021-10-06,amenity,dataportal,PHL
112,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.559851,121.0120055,POINT (121.0120055 14.559851),,PHL-Makati,Sustenance,Commercial,39.48486563082008,-0.93,97.69,Not Exposed,-5.52,87.73,Not Exposed,amenity,fast_food,255066357.0,Makati,2021-10-06,amenity,dataportal,PHL
113,Makati,40.4169024602404,45.00562186638032,amenity,school,Education,14.533531,121.012931,POINT (121.012931 14.533531),,PHL-Makati,Education,Education,41.41350788224349,1.0,102.47,Exposed,-3.59,92.02,Not Exposed,amenity,school,255066501.0,Makati,2021-10-06,amenity,dataportal,PHL
114,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5676762,121.0238507,POINT (121.0238507 14.5676762),,PHL-Makati,Sustenance,Commercial,38.69125094264302,-1.73,95.73,Not Exposed,-6.31,85.97,Not Exposed,amenity,restaurant,255066505.0,Makati,2021-10-06,amenity,dataportal,PHL
115,Makati,40.4169024602404,45.00562186638032,,,,14.571531,121.059608,POINT (121.059608 14.571531),,PHL-Makati,Other,Other,45.478636252232036,5.06,112.52,Exposed,0.47,101.05,Exposed,amenity,police,255066642.0,Makati,2021-10-06,amenity,dataportal,PHL
116,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.563191,121.0139989,POINT (121.0139989 14.563191),,PHL-Makati,Sustenance,Commercial,32.47186675413121,-7.95,80.34,Not Exposed,-12.53,72.15,Not Exposed,amenity,restaurant,255066744.0,Makati,2021-10-06,amenity,dataportal,PHL
117,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.557721,121.015861,POINT (121.015861 14.557721),,PHL-Makati,Financial,Society/community & culture,38.85030204409253,-1.57,96.12,Not Exposed,-6.16,86.32,Not Exposed,amenity,bank,255066779.0,Makati,2021-10-06,amenity,dataportal,PHL
118,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5517439,121.0206788,POINT (121.0206788 14.5517439),,PHL-Makati,Sustenance,Commercial,41.83799010315602,1.42,103.52,Exposed,-3.17,92.96,Not Exposed,amenity,restaurant,255067033.0,Makati,2021-10-06,amenity,dataportal,PHL
119,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5594385,121.0229826,POINT (121.0229826 14.5594385),,PHL-Makati,Sustenance,Commercial,32.7428710692692,-7.67,81.01,Not Exposed,-12.26,72.75,Not Exposed,amenity,cafe,255067086.0,Makati,2021-10-06,amenity,dataportal,PHL
120,Makati,40.4169024602404,45.00562186638032,amenity,school,Education,14.5484673,121.0079844,POINT (121.0079844 14.5484673),,PHL-Makati,Education,Education,39.540908637571476,-0.88,97.83,Not Exposed,-5.46,87.86,Not Exposed,amenity,school,255067097.0,Makati,2021-10-06,amenity,dataportal,PHL
121,Makati,40.4169024602404,45.00562186638032,amenity,bus_station,Transportation,14.5396761,121.0074277,POINT (121.0074277 14.5396761),,PHL-Makati,Transportation,Transport,43.48410761414988,3.07,107.59,Exposed,-1.52,96.62,Not Exposed,amenity,bus_station,255067127.0,Makati,2021-10-06,amenity,dataportal,PHL
122,Makati,40.4169024602404,45.00562186638032,,,,14.5623111,121.0305017,POINT (121.0305017 14.5623111),,PHL-Makati,Other,Other,38.96109840939249,-1.46,96.4,Not Exposed,-6.04,86.57,Not Exposed,amenity,pub,255067138.0,Makati,2021-10-06,amenity,dataportal,PHL
123,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.533723,121.0097324,POINT (121.0097324 14.533723),,PHL-Makati,Public_Service,Emergency Services,43.987685800614486,3.57,108.83,Exposed,-1.02,97.74,Not Exposed,amenity,fire_station,255067241.0,Makati,2021-10-06,amenity,dataportal,PHL
124,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5610565,121.025514,POINT (121.025514 14.5610565),,PHL-Makati,Sustenance,Commercial,34.22001801743744,-6.2,84.67,Not Exposed,-10.79,76.03,Not Exposed,amenity,restaurant,255067433.0,Makati,2021-10-06,amenity,dataportal,PHL
125,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5498576,121.0521807,POINT (121.0521807 14.5498576),,PHL-Makati,Sustenance,Commercial,43.04591704301424,2.63,106.5,Exposed,-1.96,95.65,Not Exposed,amenity,restaurant,255067606.0,Makati,2021-10-06,amenity,dataportal,PHL
126,Makati,40.4169024602404,45.00562186638032,,,,14.5666316,121.0313601,POINT (121.0313601 14.5666316),,PHL-Makati,Other,Other,37.606879193023474,-2.81,93.05,Not Exposed,-7.4,83.56,Not Exposed,amenity,police,255067622.0,Makati,2021-10-06,amenity,dataportal,PHL
127,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.563184,121.0373402,POINT (121.0373402 14.563184),,PHL-Makati,Sustenance,Commercial,38.87308176824024,-1.54,96.18,Not Exposed,-6.13,86.37,Not Exposed,amenity,cafe,255068024.0,Makati,2021-10-06,amenity,dataportal,PHL
128,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.574544,121.0611964,POINT (121.0611964 14.574544),,PHL-Makati,Financial,Society/community & culture,46.29617271035073,5.88,114.55,Exposed,1.29,102.87,Exposed,amenity,bank,255068108.0,Makati,2021-10-06,amenity,dataportal,PHL
129,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5582428,121.0334241,POINT (121.0334241 14.5582428),,PHL-Makati,Sustenance,Commercial,39.050984981802344,-1.37,96.62,Not Exposed,-5.95,86.77,Not Exposed,amenity,cafe,255068231.0,Makati,2021-10-06,amenity,dataportal,PHL
130,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5672912,121.0221778,POINT (121.0221778 14.5672912),,PHL-Makati,Sustenance,Commercial,33.58372149116684,-6.83,83.09,Not Exposed,-11.42,74.62,Not Exposed,amenity,restaurant,255068245.0,Makati,2021-10-06,amenity,dataportal,PHL
131,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.553531,121.0482313,POINT (121.0482313 14.553531),,PHL-Makati,Financial,Society/community & culture,41.37527010229559,0.96,102.37,Exposed,-3.63,91.93,Not Exposed,amenity,bank,255068251.0,Makati,2021-10-06,amenity,dataportal,PHL
132,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.5719173,121.0244561,POINT (121.0244561 14.5719173),,PHL-Makati,Public_Service,Emergency Services,38.27900652791453,-2.14,94.71,Not Exposed,-6.73,85.05,Not Exposed,amenity,fire_station,255068441.0,Makati,2021-10-06,amenity,dataportal,PHL
133,Makati,40.4169024602404,45.00562186638032,amenity,townhall,Public_Service,14.5674122,121.0150467,POINT (121.0150467 14.5674122),,PHL-Makati,Public_Service,Society/community & culture,37.56178957966034,-2.86,92.94,Not Exposed,-7.44,83.46,Not Exposed,amenity,townhall,255068549.0,Makati,2021-10-06,amenity,dataportal,PHL
134,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5611516,121.0178309,POINT (121.0178309 14.5611516),,PHL-Makati,Financial,Society/community & culture,41.65197654069243,1.24,103.06,Exposed,-3.35,92.55,Not Exposed,amenity,bank,255068693.0,Makati,2021-10-06,amenity,dataportal,PHL
135,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5737977,121.0618686,POINT (121.0618686 14.5737977),,PHL-Makati,Financial,Society/community & culture,47.19384946806832,6.78,116.77,Exposed,2.19,104.86,Exposed,amenity,atm,255068791.0,Makati,2021-10-06,amenity,dataportal,PHL
136,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5541978,121.0192952,POINT (121.0192952 14.5541978),,PHL-Makati,Financial,Society/community & culture,36.925886127433614,-3.49,91.36,Not Exposed,-8.08,82.05,Not Exposed,amenity,bank,255069011.0,Makati,2021-10-06,amenity,dataportal,PHL
137,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5533199,121.013587,POINT (121.013587 14.5533199),,PHL-Makati,Financial,Society/community & culture,36.514664630404184,-3.9,90.35,Not Exposed,-8.49,81.13,Not Exposed,amenity,bank,255069493.0,Makati,2021-10-06,amenity,dataportal,PHL
138,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5592928,121.0197673,POINT (121.0197673 14.5592928),,PHL-Makati,Sustenance,Commercial,35.73457645245912,-4.68,88.41,Not Exposed,-9.27,79.4,Not Exposed,amenity,cafe,255069701.0,Makati,2021-10-06,amenity,dataportal,PHL
139,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5629378,121.0096269,POINT (121.0096269 14.5629378),,PHL-Makati,Others,Society/community & culture,34.31250306071189,-6.1,84.9,Not Exposed,-10.69,76.24,Not Exposed,amenity,place_of_worship,255069728.0,Makati,2021-10-06,amenity,dataportal,PHL
140,Makati,40.4169024602404,45.00562186638032,,,,14.5370798,121.0082732,POINT (121.0082732 14.5370798),,PHL-Makati,Other,Other,43.312640126900305,2.9,107.16,Exposed,-1.69,96.24,Not Exposed,amenity,police,255069851.0,Makati,2021-10-06,amenity,dataportal,PHL
141,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.56691,121.059341,POINT (121.059341 14.56691),,PHL-Makati,Others,Society/community & culture,44.877299018639235,4.46,111.04,Exposed,-0.13,99.71,Not Exposed,amenity,place_of_worship,255070033.0,Makati,2021-10-06,amenity,dataportal,PHL
142,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.555593,121.0251829,POINT (121.0251829 14.555593),,PHL-Makati,Sustenance,Commercial,35.88088444475386,-4.54,88.78,Not Exposed,-9.12,79.73,Not Exposed,amenity,restaurant,255070087.0,Makati,2021-10-06,amenity,dataportal,PHL
143,Makati,40.4169024602404,45.00562186638032,amenity,fuel,Transportation,14.5672404,121.0130565,POINT (121.0130565 14.5672404),,PHL-Makati,Transportation,Transport,39.919991856303,-0.5,98.77,Not Exposed,-5.09,88.7,Not Exposed,amenity,fuel,255070105.0,Makati,2021-10-06,amenity,dataportal,PHL
144,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5640178,121.0140558,POINT (121.0140558 14.5640178),,PHL-Makati,Others,Society/community & culture,34.124879385446434,-6.29,84.43,Not Exposed,-10.88,75.82,Not Exposed,amenity,place_of_worship,255070153.0,Makati,2021-10-06,amenity,dataportal,PHL
145,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.565194,121.0367544,POINT (121.0367544 14.565194),,PHL-Makati,Sustenance,Commercial,39.244417913863515,-1.17,97.1,Not Exposed,-5.76,87.2,Not Exposed,amenity,restaurant,255070192.0,Makati,2021-10-06,amenity,dataportal,PHL
146,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5494552,121.0541381,POINT (121.0541381 14.5494552),,PHL-Makati,Sustenance,Commercial,44.39225413797834,3.98,109.84,Exposed,-0.61,98.64,Not Exposed,amenity,restaurant,255070297.0,Makati,2021-10-06,amenity,dataportal,PHL
147,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5594406,121.0417691,POINT (121.0417691 14.5594406),,PHL-Makati,Others,Society/community & culture,42.37267354188725,1.96,104.84,Exposed,-2.63,94.15,Not Exposed,amenity,place_of_worship,255070304.0,Makati,2021-10-06,amenity,dataportal,PHL
148,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5575279,121.0262057,POINT (121.0262057 14.5575279),,PHL-Makati,Financial,Society/community & culture,35.91577444911621,-4.5,88.86,Not Exposed,-9.09,79.8,Not Exposed,amenity,bank,255070314.0,Makati,2021-10-06,amenity,dataportal,PHL
149,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5339907,121.0083478,POINT (121.0083478 14.5339907),,PHL-Makati,Others,Society/community & culture,44.84946053987625,4.43,110.97,Exposed,-0.16,99.65,Not Exposed,amenity,place_of_worship,255070391.0,Makati,2021-10-06,amenity,dataportal,PHL
