"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"76",116,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.563191,121.0139989,"POINT (121.0139989 14.563191)",NA,"PHL-Makati","Sustenance","Commercial",32.4718667541312,-7.95,80.34,"Not Exposed",-12.53,72.15,"Not Exposed","amenity","restaurant",255066744,"Makati","2021-10-06","amenity","dataportal","PHL",-5.7794972687328
"77",117,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.557721,121.015861,"POINT (121.015861 14.557721)",NA,"PHL-Makati","Financial","Society/community & culture",38.8503020440925,-1.57,96.12,"Not Exposed",-6.16,86.32,"Not Exposed","amenity","bank",255066779,"Makati","2021-10-06","amenity","dataportal","PHL",0.59893802122852
"78",118,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5517439,121.0206788,"POINT (121.0206788 14.5517439)",NA,"PHL-Makati","Sustenance","Commercial",41.837990103156,1.42,103.52,"Exposed",-3.17,92.96,"Not Exposed","amenity","restaurant",255067033,"Makati","2021-10-06","amenity","dataportal","PHL",3.58662608029201
"79",119,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5594385,121.0229826,"POINT (121.0229826 14.5594385)",NA,"PHL-Makati","Sustenance","Commercial",32.7428710692692,-7.67,81.01,"Not Exposed",-12.26,72.75,"Not Exposed","amenity","cafe",255067086,"Makati","2021-10-06","amenity","dataportal","PHL",-5.50849295359481
"80",122,"Makati",40.4169024602404,45.0056218663803,"","","",14.5623111,121.0305017,"POINT (121.0305017 14.5623111)",NA,"PHL-Makati","Other","Other",38.9610984093925,-1.46,96.4,"Not Exposed",-6.04,86.57,"Not Exposed","amenity","pub",255067138,"Makati","2021-10-06","amenity","dataportal","PHL",0.709734386528481
"81",124,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5610565,121.025514,"POINT (121.025514 14.5610565)",NA,"PHL-Makati","Sustenance","Commercial",34.2200180174374,-6.2,84.67,"Not Exposed",-10.79,76.03,"Not Exposed","amenity","restaurant",255067433,"Makati","2021-10-06","amenity","dataportal","PHL",-4.03134600542657
"82",126,"Makati",40.4169024602404,45.0056218663803,"","","",14.5666316,121.0313601,"POINT (121.0313601 14.5666316)",NA,"PHL-Makati","Other","Other",37.6068791930235,-2.81,93.05,"Not Exposed",-7.4,83.56,"Not Exposed","amenity","police",255067622,"Makati","2021-10-06","amenity","dataportal","PHL",-0.644484829840536
"83",127,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.563184,121.0373402,"POINT (121.0373402 14.563184)",NA,"PHL-Makati","Sustenance","Commercial",38.8730817682402,-1.54,96.18,"Not Exposed",-6.13,86.37,"Not Exposed","amenity","cafe",255068024,"Makati","2021-10-06","amenity","dataportal","PHL",0.62171774537623
"84",129,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5582428,121.0334241,"POINT (121.0334241 14.5582428)",NA,"PHL-Makati","Sustenance","Commercial",39.0509849818023,-1.37,96.62,"Not Exposed",-5.95,86.77,"Not Exposed","amenity","cafe",255068231,"Makati","2021-10-06","amenity","dataportal","PHL",0.799620958938334
"85",130,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5672912,121.0221778,"POINT (121.0221778 14.5672912)",NA,"PHL-Makati","Sustenance","Commercial",33.5837214911668,-6.83,83.09,"Not Exposed",-11.42,74.62,"Not Exposed","amenity","restaurant",255068245,"Makati","2021-10-06","amenity","dataportal","PHL",-4.66764253169717
"86",132,"Makati",40.4169024602404,45.0056218663803,"amenity","fire_station","Public_Service",14.5719173,121.0244561,"POINT (121.0244561 14.5719173)",NA,"PHL-Makati","Public_Service","Emergency Services",38.2790065279145,-2.14,94.71,"Not Exposed",-6.73,85.05,"Not Exposed","amenity","fire_station",255068441,"Makati","2021-10-06","amenity","dataportal","PHL",0.0276425050505225
"87",133,"Makati",40.4169024602404,45.0056218663803,"amenity","townhall","Public_Service",14.5674122,121.0150467,"POINT (121.0150467 14.5674122)",NA,"PHL-Makati","Public_Service","Society/community & culture",37.5617895796603,-2.86,92.94,"Not Exposed",-7.44,83.46,"Not Exposed","amenity","townhall",255068549,"Makati","2021-10-06","amenity","dataportal","PHL",-0.689574443203668
"88",134,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5611516,121.0178309,"POINT (121.0178309 14.5611516)",NA,"PHL-Makati","Financial","Society/community & culture",41.6519765406924,1.24,103.06,"Exposed",-3.35,92.55,"Not Exposed","amenity","bank",255068693,"Makati","2021-10-06","amenity","dataportal","PHL",3.40061251782842
"89",136,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5541978,121.0192952,"POINT (121.0192952 14.5541978)",NA,"PHL-Makati","Financial","Society/community & culture",36.9258861274336,-3.49,91.36,"Not Exposed",-8.08,82.05,"Not Exposed","amenity","bank",255069011,"Makati","2021-10-06","amenity","dataportal","PHL",-1.3254778954304
"90",137,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5533199,121.013587,"POINT (121.013587 14.5533199)",NA,"PHL-Makati","Financial","Society/community & culture",36.5146646304042,-3.9,90.35,"Not Exposed",-8.49,81.13,"Not Exposed","amenity","bank",255069493,"Makati","2021-10-06","amenity","dataportal","PHL",-1.73669939245983
"91",138,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5592928,121.0197673,"POINT (121.0197673 14.5592928)",NA,"PHL-Makati","Sustenance","Commercial",35.7345764524591,-4.68,88.41,"Not Exposed",-9.27,79.4,"Not Exposed","amenity","cafe",255069701,"Makati","2021-10-06","amenity","dataportal","PHL",-2.51678757040489
"92",139,"Makati",40.4169024602404,45.0056218663803,"amenity","place_of_worship","Others",14.5629378,121.0096269,"POINT (121.0096269 14.5629378)",NA,"PHL-Makati","Others","Society/community & culture",34.3125030607119,-6.1,84.9,"Not Exposed",-10.69,76.24,"Not Exposed","amenity","place_of_worship",255069728,"Makati","2021-10-06","amenity","dataportal","PHL",-3.93886096215212
"93",142,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.555593,121.0251829,"POINT (121.0251829 14.555593)",NA,"PHL-Makati","Sustenance","Commercial",35.8808844447539,-4.54,88.78,"Not Exposed",-9.12,79.73,"Not Exposed","amenity","restaurant",255070087,"Makati","2021-10-06","amenity","dataportal","PHL",-2.37047957811015
"94",143,"Makati",40.4169024602404,45.0056218663803,"amenity","fuel","Transportation",14.5672404,121.0130565,"POINT (121.0130565 14.5672404)",NA,"PHL-Makati","Transportation","Transport",39.919991856303,-0.5,98.77,"Not Exposed",-5.09,88.7,"Not Exposed","amenity","fuel",255070105,"Makati","2021-10-06","amenity","dataportal","PHL",1.66862783343899
"95",144,"Makati",40.4169024602404,45.0056218663803,"amenity","place_of_worship","Others",14.5640178,121.0140558,"POINT (121.0140558 14.5640178)",NA,"PHL-Makati","Others","Society/community & culture",34.1248793854464,-6.29,84.43,"Not Exposed",-10.88,75.82,"Not Exposed","amenity","place_of_worship",255070153,"Makati","2021-10-06","amenity","dataportal","PHL",-4.12648463741758
"96",145,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.565194,121.0367544,"POINT (121.0367544 14.565194)",NA,"PHL-Makati","Sustenance","Commercial",39.2444179138635,-1.17,97.1,"Not Exposed",-5.76,87.2,"Not Exposed","amenity","restaurant",255070192,"Makati","2021-10-06","amenity","dataportal","PHL",0.993053890999505
"97",147,"Makati",40.4169024602404,45.0056218663803,"amenity","place_of_worship","Others",14.5594406,121.0417691,"POINT (121.0417691 14.5594406)",NA,"PHL-Makati","Others","Society/community & culture",42.3726735418873,1.96,104.84,"Exposed",-2.63,94.15,"Not Exposed","amenity","place_of_worship",255070304,"Makati","2021-10-06","amenity","dataportal","PHL",4.12130951902324
"98",148,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5575279,121.0262057,"POINT (121.0262057 14.5575279)",NA,"PHL-Makati","Financial","Society/community & culture",35.9157744491162,-4.5,88.86,"Not Exposed",-9.09,79.8,"Not Exposed","amenity","bank",255070314,"Makati","2021-10-06","amenity","dataportal","PHL",-2.3355895737478
"99",151,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5637638,121.0290172,"POINT (121.0290172 14.5637638)",NA,"PHL-Makati","Sustenance","Commercial",36.3245682432712,-4.09,89.87,"Not Exposed",-8.68,80.71,"Not Exposed","amenity","restaurant",255070485,"Makati","2021-10-06","amenity","dataportal","PHL",-1.92679577959282
"100",153,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5625994,121.02831,"POINT (121.02831 14.5625994)",NA,"PHL-Makati","Sustenance","Commercial",38.8940511124897,-1.52,96.23,"Not Exposed",-6.11,86.42,"Not Exposed","amenity","restaurant",255070731,"Makati","2021-10-06","amenity","dataportal","PHL",0.642687089625696
"101",155,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5650528,121.0361536,"POINT (121.0361536 14.5650528)",NA,"PHL-Makati","Sustenance","Commercial",38.5932771771857,-1.82,95.49,"Not Exposed",-6.41,85.75,"Not Exposed","amenity","restaurant",255070844,"Makati","2021-10-06","amenity","dataportal","PHL",0.341913154321645
"102",156,"Makati",40.4169024602404,45.0056218663803,"","","",14.5652012,121.0457895,"POINT (121.0457895 14.5652012)",NA,"PHL-Makati","Other","Other",43.0390199278989,2.62,106.49,"Exposed",-1.97,95.63,"Not Exposed","amenity","police",255071033,"Makati","2021-10-06","amenity","dataportal","PHL",4.78765590503494
"103",158,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5578836,121.0237688,"POINT (121.0237688 14.5578836)",NA,"PHL-Makati","Financial","Society/community & culture",31.9415422147034,-8.48,79.03,"Not Exposed",-13.06,70.97,"Not Exposed","amenity","bank",255071132,"Makati","2021-10-06","amenity","dataportal","PHL",-6.30982180816065
"104",159,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5595131,121.0165292,"POINT (121.0165292 14.5595131)",NA,"PHL-Makati","Sustenance","Commercial",37.332499576618,-3.08,92.37,"Not Exposed",-7.67,82.95,"Not Exposed","amenity","fast_food",255071200,"Makati","2021-10-06","amenity","dataportal","PHL",-0.918864446246033
"105",160,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5454755,121.0637386,"POINT (121.0637386 14.5454755)",NA,"PHL-Makati","Education","Education",43.1446584329101,2.73,106.75,"Exposed",-1.86,95.87,"Not Exposed","amenity","school",255071432,"Makati","2021-10-06","amenity","dataportal","PHL",4.89329441004614
"106",162,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5618859,121.018155,"POINT (121.018155 14.5618859)",NA,"PHL-Makati","Financial","Society/community & culture",35.8402215146704,-4.58,88.68,"Not Exposed",-9.17,79.63,"Not Exposed","amenity","bank",255071450,"Makati","2021-10-06","amenity","dataportal","PHL",-2.41114250819365
"107",163,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5634593,121.0296695,"POINT (121.0296695 14.5634593)",NA,"PHL-Makati","Sustenance","Commercial",36.5314252348292,-3.89,90.39,"Not Exposed",-8.47,81.17,"Not Exposed","amenity","restaurant",255071584,"Makati","2021-10-06","amenity","dataportal","PHL",-1.71993878803485
"108",164,"Makati",40.4169024602404,45.0056218663803,"amenity","fire_station","Public_Service",14.5605242,121.0447903,"POINT (121.0447903 14.5605242)",NA,"PHL-Makati","Public_Service","Emergency Services",43.6616725563902,3.24,108.03,"Exposed",-1.34,97.01,"Not Exposed","amenity","fire_station",255071824,"Makati","2021-10-06","amenity","dataportal","PHL",5.41030853352621
"109",165,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5525948,121.0182239,"POINT (121.0182239 14.5525948)",NA,"PHL-Makati","Sustenance","Commercial",35.6154075891217,-4.8,88.12,"Not Exposed",-9.39,79.14,"Not Exposed","amenity","cafe",255072141,"Makati","2021-10-06","amenity","dataportal","PHL",-2.63595643374228
"110",167,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5690232,121.0259693,"POINT (121.0259693 14.5690232)",NA,"PHL-Makati","Financial","Society/community & culture",36.5027918639028,-3.91,90.32,"Not Exposed",-8.5,81.11,"Not Exposed","amenity","bank",255072206,"Makati","2021-10-06","amenity","dataportal","PHL",-1.7485721589612
"111",168,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5671605,121.0236445,"POINT (121.0236445 14.5671605)",NA,"PHL-Makati","Sustenance","Commercial",37.8972351955277,-2.52,93.77,"Not Exposed",-7.11,84.21,"Not Exposed","amenity","restaurant",255072238,"Makati","2021-10-06","amenity","dataportal","PHL",-0.354128827336325
"112",173,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.55689,121.013076,"POINT (121.013076 14.55689)",NA,"PHL-Makati","Sustenance","Commercial",41.267377679093,0.85,102.1,"Exposed",-3.74,91.69,"Not Exposed","amenity","restaurant",255072694,"Makati","2021-10-06","amenity","dataportal","PHL",3.01601365622903
"113",176,"Makati",40.4169024602404,45.0056218663803,"amenity","studio","Entertainment_Art_Culture",14.5661474,121.0458457,"POINT (121.0458457 14.5661474)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",43.5541463348818,3.14,107.76,"Exposed",-1.45,96.77,"Not Exposed","amenity","studio",290587635,"Makati","2021-10-06","amenity","dataportal","PHL",5.3027823120178
"114",177,"Makati",40.4169024602404,45.0056218663803,"amenity","parking_entrance","Transportation",14.5509124,121.0269293,"POINT (121.0269293 14.5509124)",NA,"PHL-Makati","Transportation","Transport",38.2613925418554,-2.16,94.67,"Not Exposed",-6.74,85.01,"Not Exposed","amenity","parking_entrance",303800341,"Makati","2021-10-06","amenity","dataportal","PHL",0.0100285189913905
"115",178,"Makati",40.4169024602404,45.0056218663803,"amenity","parking_entrance","Transportation",14.551207,121.0271315,"POINT (121.0271315 14.551207)",NA,"PHL-Makati","Transportation","Transport",40.9359882243054,0.52,101.28,"Exposed",-4.07,90.96,"Not Exposed","amenity","parking_entrance",303800384,"Makati","2021-10-06","amenity","dataportal","PHL",2.68462420144144
"116",179,"Makati",40.4169024602404,45.0056218663803,"amenity","parking_entrance","Transportation",14.5532129,121.023803,"POINT (121.023803 14.5532129)",NA,"PHL-Makati","Transportation","Transport",37.2160479347028,-3.2,92.08,"Not Exposed",-7.79,82.69,"Not Exposed","amenity","parking_entrance",303810100,"Makati","2021-10-06","amenity","dataportal","PHL",-1.03531608816118
"117",180,"Makati",40.4169024602404,45.0056218663803,"amenity","parking_entrance","Transportation",14.5523724,121.0261701,"POINT (121.0261701 14.5523724)",NA,"PHL-Makati","Transportation","Transport",40.1977207790214,-0.22,99.46,"Not Exposed",-4.81,89.32,"Not Exposed","amenity","parking_entrance",305573464,"Makati","2021-10-06","amenity","dataportal","PHL",1.94635675615737
"118",181,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5485412,121.0636418,"POINT (121.0636418 14.5485412)",NA,"PHL-Makati","Healthcare","Public Health",44.2159904545216,3.8,109.4,"Exposed",-0.79,98.25,"Not Exposed","amenity","pharmacy",318870299,"Makati","2021-10-06","amenity","dataportal","PHL",5.96462643165759
"119",183,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5510961,121.0263456,"POINT (121.0263456 14.5510961)",NA,"PHL-Makati","Sustenance","Commercial",40.037597248079,-0.38,99.06,"Not Exposed",-4.97,88.96,"Not Exposed","amenity","restaurant",320808262,"Makati","2021-10-06","amenity","dataportal","PHL",1.786233225215
"120",184,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5590883,121.0240834,"POINT (121.0240834 14.5590883)",NA,"PHL-Makati","Sustenance","Commercial",34.9651077381668,-5.45,86.51,"Not Exposed",-10.04,77.69,"Not Exposed","amenity","fast_food",345093283,"Makati","2021-10-06","amenity","dataportal","PHL",-3.28625628469726
"121",187,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5512058,121.0274378,"POINT (121.0274378 14.5512058)",NA,"PHL-Makati","Transportation","Transport",40.4645935338863,0.05,100.12,"Exposed",-4.54,89.91,"Not Exposed","amenity","parking",351514651,"Makati","2021-10-06","amenity","dataportal","PHL",2.21322951102226
"122",188,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5524365,121.0229965,"POINT (121.0229965 14.5524365)",NA,"PHL-Makati","Transportation","Transport",41.4690793064948,1.05,102.6,"Exposed",-3.54,92.14,"Not Exposed","amenity","parking",354320714,"Makati","2021-10-06","amenity","dataportal","PHL",3.21771528363084
"123",189,"Makati",40.4169024602404,45.0056218663803,"amenity","cinema","Entertainment_Art_Culture",14.5518171,121.0213071,"POINT (121.0213071 14.5518171)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",40.6309552862201,0.21,100.53,"Exposed",-4.37,90.28,"Not Exposed","amenity","cinema",354321169,"Makati","2021-10-06","amenity","dataportal","PHL",2.3795912633561
"124",195,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5668572,121.012749,"POINT (121.012749 14.5668572)",NA,"PHL-Makati","Sustenance","Commercial",39.0480922010176,-1.37,96.61,"Not Exposed",-5.96,86.76,"Not Exposed","amenity","fast_food",369918619,"Makati","2021-10-06","amenity","dataportal","PHL",0.796728178153586
"125",196,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5669313,121.0118827,"POINT (121.0118827 14.5669313)",NA,"PHL-Makati","Healthcare","Public Health",38.3951519281737,-2.02,95,"Not Exposed",-6.61,85.31,"Not Exposed","amenity","pharmacy",369918625,"Makati","2021-10-06","amenity","dataportal","PHL",0.143787905309722
"126",197,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5653185,121.0454046,"POINT (121.0454046 14.5653185)",NA,"PHL-Makati","Sustenance","Commercial",42.3230907770575,1.91,104.72,"Exposed",-2.68,94.04,"Not Exposed","amenity","fast_food",383395999,"Makati","2021-10-06","amenity","dataportal","PHL",4.07172675419352
